"Signal","Type","DataType","Deprecated","Unit","Min","Max","Desc","Comment","Allowed","Default","Id"
"DIMO.Vehicle.EmissionsCO2","attribute","int16","","g/km","","","The CO2 emissions.","","","","0742f398436b507e87c837321d6342dc"
"DIMO.Vehicle.CurrentOverallWeight","sensor","uint16","","kg","","","Current overall Vehicle weight. Including passengers, cargo and other load inside the car.","","","","9f1fd66ee77157ef8b13a19b4d3aaed0"
"DIMO.Vehicle.CurbWeight","attribute","uint16","","kg","","","Vehicle curb weight, including all liquids and full tank of fuel, but no cargo or passengers.","","","0","ce6e8bc71432573b9b9a876c6f111a10"
"DIMO.Vehicle.GrossWeight","attribute","uint16","","kg","","","Curb weight of vehicle, including all liquids and full tank of fuel and full load of cargo and passengers.","","","0","be917d90b2e25154b94a7693ed7235d3"
"DIMO.Vehicle.MaxTowWeight","attribute","uint16","","kg","","","Maximum weight of trailer.","","","0","42cbce5596d75ef3b0bcf199425eca1d"
"DIMO.Vehicle.MaxTowBallWeight","attribute","uint16","","kg","","","Maximum vertical weight on the tow ball of a trailer.","","","0","47edce6ce2755ddfa51396fa6c7f1148"
"DIMO.Vehicle.Length","attribute","uint16","","mm","","","Overall vehicle length.","","","0","10a5cc1c49135e73a74b970685f468de"
"DIMO.Vehicle.Height","attribute","uint16","","mm","","","Overall vehicle height.","","","0","1cdf7d06c8fd523fb5cd494b614f9ec8"
"DIMO.Vehicle.Width","attribute","uint16","v4.1 replaced with WidthExcludingMirrors and WidthIncludingMirrors","mm","","","Overall vehicle width.","","","0","d6fdcfac38475e918d184202467eb935"
"DIMO.Vehicle.WidthExcludingMirrors","attribute","uint16","","mm","","","Overall vehicle width excluding mirrors, as defined by SAE J1100-2009 W103.","","","0","ebbd0eac46e75aa68761e974d7ff3c84"
"DIMO.Vehicle.WidthIncludingMirrors","attribute","uint16","","mm","","","Overall vehicle width including mirrors, as defined by SAE J1100-2009 W144.","","","","17ba0b4cc196563a98942b8991d7807e"
"DIMO.Vehicle.WidthFoldedMirrors","attribute","uint16","","mm","","","Overall vehicle width with mirrors folded, as defined by SAE J1100-2009 W145.","","","","6bb28ea19d9a59d2a2f25debf7ad5dc7"
"DIMO.Vehicle.TurningDiameter","attribute","uint16","","mm","","","Minimum turning diameter, Wall-to-Wall, as defined by SAE J1100-2009 D102.","","","","c7e385ffa84e5ed4940d99822cb5d0c6"
"DIMO.Vehicle.Trailer","branch","","","","","","Trailer signals.","","","","6f972ed10fb05cb8abdaef4b1004c19e"
"DIMO.Vehicle.Trailer.IsConnected","sensor","boolean","","","","","Signal indicating if trailer is connected or not.","","","","05dc36897600544c8495bc4b36e34ecb"
"DIMO.Vehicle.CurrentLocation","branch","","","","","","The current latitude and longitude of the vehicle.","","","","acc6e135c26253e9bce5f779f49a377b"
"DIMO.Vehicle.CurrentLocation.Timestamp","sensor","string","","iso8601","","","Timestamp from GNSS system for current location, formatted according to ISO 8601 with UTC time zone.","","","","27acd1b906b957b39b277dc7dda6e876"
"DIMO.Vehicle.CurrentLocation.Latitude","sensor","double","","degrees","-90","90","Current latitude of vehicle in WGS 84 geodetic coordinates, as measured at the position of GNSS receiver antenna.","","","","bb4d6d80193c525a85fd3eea83d151a8"
"DIMO.Vehicle.CurrentLocation.Longitude","sensor","double","","degrees","-180","180","Current longitude of vehicle in WGS 84 geodetic coordinates, as measured at the position of GNSS receiver antenna.","","","","48106fbc3e0f543e948c147e44657875"
"DIMO.Vehicle.CurrentLocation.Heading","sensor","double","","degrees","0","360","Current heading relative to geographic north. 0 = North, 90 = East, 180 = South, 270 = West.","","","","e52629046bbf50e689a795bb84b5b24a"
"DIMO.Vehicle.CurrentLocation.HorizontalAccuracy","sensor","double","","m","","","Accuracy of the latitude and longitude coordinates.","","","","224c5df0bca054ddb5c147fd327439ae"
"DIMO.Vehicle.CurrentLocation.Altitude","sensor","double","","m","","","Current altitude relative to WGS 84 reference ellipsoid, as measured at the position of GNSS receiver antenna.","","","","300dcc2f7a3757bdaf1a1f73f1ee8080"
"DIMO.Vehicle.CurrentLocation.VerticalAccuracy","sensor","double","","m","","","Accuracy of altitude.","","","","6b4c8a886a9b58ee99f8f98e5eae8fd6"
"DIMO.Vehicle.CurrentLocation.GNSSReceiver","branch","","","","","","Information on the GNSS receiver used for determining current location.","","","","643f866b3e6259a5b5912731c5a8e817"
"DIMO.Vehicle.CurrentLocation.GNSSReceiver.FixType","sensor","string","","","","","Fix status of GNSS receiver.","","['NONE', 'TWO_D', 'TWO_D_SATELLITE_BASED_AUGMENTATION', 'TWO_D_GROUND_BASED_AUGMENTATION', 'TWO_D_SATELLITE_AND_GROUND_BASED_AUGMENTATION', 'THREE_D', 'THREE_D_SATELLITE_BASED_AUGMENTATION', 'THREE_D_GROUND_BASED_AUGMENTATION', 'THREE_D_SATELLITE_AND_GROUND_BASED_AUGMENTATION']","","c72b46c50017553e8bf9f03004165be8"
"DIMO.Vehicle.CurrentLocation.GNSSReceiver.MountingPosition","branch","","","","","","Mounting position of GNSS receiver antenna relative to vehicle coordinate system. Axis definitions according to ISO 8855. Origin at center of (first) rear axle.","","","","c444500fc7d45d629deafe06aa7c6d8b"
"DIMO.Vehicle.CurrentLocation.GNSSReceiver.MountingPosition.X","attribute","int16","","mm","","","Mounting position of GNSS receiver antenna relative to vehicle coordinate system. Axis definitions according to ISO 8855. Origin at center of (first) rear axle. Positive values = forward of rear axle. Negative values = backward of rear axle.","","","","2703ff8241145e258414ad77d9bb8290"
"DIMO.Vehicle.CurrentLocation.GNSSReceiver.MountingPosition.Y","attribute","int16","","mm","","","Mounting position of GNSS receiver antenna relative to vehicle coordinate system. Axis definitions according to ISO 8855. Origin at center of (first) rear axle. Positive values = left of origin. Negative values = right of origin. Left/Right is as seen from driver perspective, i.e. by a person looking forward.","","","","314f7a93380e50479e8d1d47fbd90bed"
"DIMO.Vehicle.CurrentLocation.GNSSReceiver.MountingPosition.Z","attribute","int16","","mm","","","Mounting position of GNSS receiver on Z-axis. Axis definitions according to ISO 8855. Origin at center of (first) rear axle. Positive values = above center of rear axle. Negative values = below center of rear axle.","","","","774faccdfa445fdbb9d8ec85ebc58bbd"
"DIMO.Vehicle.PowerOptimizeLevel","actuator","uint8","","","0","10","Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.","","","","bb69ef4667b95f7eba99af947a1b289b"
"DIMO.Vehicle.IsAutoPowerOptimize","actuator","boolean","","","","","Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.","","","","10ce429067235ddca21479897e023f40"
"DIMO.Vehicle.Powertrain","branch","","","","","","Powertrain data for battery management, etc.","","","","802f4d4128e0527d9e26b31d60437d8f"
"DIMO.Vehicle.Powertrain.AccumulatedBrakingEnergy","sensor","float","","kWh","","","The accumulated energy from regenerative braking over lifetime.","","","","5b11c082f22f5b2994f9094dc936b8b8"
"DIMO.Vehicle.Powertrain.Range","sensor","uint32","","m","","","Remaining range in meters using all energy sources available in the vehicle.","","","","b3c05cb125c5548b84a7b41861178a85"
"DIMO.Vehicle.Powertrain.TimeRemaining","sensor","uint32","","s","","","Time remaining in seconds before all energy sources available in the vehicle are empty.","","","","017cc7287bcd5cbb86202a237d2a5b86"
"DIMO.Vehicle.Powertrain.Type","attribute","string","","","","","Defines the powertrain type of the vehicle.","For vehicles with a combustion engine (including hybrids) more detailed information on fuels supported can be found in FuelSystem.SupportedFuelTypes and FuelSystem.SupportedFuels.","['COMBUSTION', 'HYBRID', 'ELECTRIC']","","8267087eee7d522da2e49c119ecfb0b7"
"DIMO.Vehicle.Powertrain.PowerOptimizeLevel","actuator","uint8","","","0","10","Power optimization level for this branch/subsystem. A higher number indicates more aggressive power optimization. Level 0 indicates that all functionality is enabled, no power optimization enabled. Level 10 indicates most aggressive power optimization mode, only essential functionality enabled.","","","","3140a980d7ce5dcd9a9759095821596a"
"DIMO.Vehicle.Powertrain.IsAutoPowerOptimize","actuator","boolean","","","","","Auto Power Optimization Flag When set to 'true', the system enables automatic power optimization, dynamically adjusting the power optimization level based on runtime conditions or features managed by the OEM. When set to 'false', manual control of the power optimization level is allowed.","","","","3b626074a59055d99b5806a6798a9d61"
"DIMO.Vehicle.Powertrain.CombustionEngine","branch","","","","","","Engine-specific data, stopping at the bell housing.","","","","a5c7a44859525dc3bd9720c42b520eaa"
"DIMO.Vehicle.Powertrain.CombustionEngine.EngineCode","attribute","string","","","","","Engine code designation, as specified by vehicle manufacturer.","For hybrid vehicles the engine code may refer to the combination of combustion and electric engine.","","","c33f8f57165753a3a28f7d1cf6dccf66"
"DIMO.Vehicle.Powertrain.CombustionEngine.Displacement","attribute","uint16","","cm^3","","","Displacement in cubic centimetres.","","","","41f93664cdb15fed8cf0811f21823615"
"DIMO.Vehicle.Powertrain.CombustionEngine.StrokeLength","attribute","float","","mm","","","Stroke length in millimetres.","","","","274fc0f3f7d752a3af5a8dc83407d8a7"
"DIMO.Vehicle.Powertrain.CombustionEngine.Bore","attribute","float","","mm","","","Bore in millimetres.","","","","192f1311f2a955d8846a0ecfe75a2126"
"DIMO.Vehicle.Powertrain.CombustionEngine.Configuration","attribute","string","","","","","Engine configuration.","","['UNKNOWN', 'STRAIGHT', 'V', 'BOXER', 'W', 'ROTARY', 'RADIAL', 'SQUARE', 'H', 'U', 'OPPOSED', 'X']","UNKNOWN","00f3209aa46855f59b41361225d280eb"
"DIMO.Vehicle.Powertrain.CombustionEngine.NumberOfCylinders","attribute","uint16","","","","","Number of cylinders.","","","","70bc93d13ec358cd83f569a41a5ce5d9"
"DIMO.Vehicle.Powertrain.CombustionEngine.NumberOfValvesPerCylinder","attribute","uint16","","","","","Number of valves per cylinder.","","","","948e55b0fc235f63b7fa9cde5cf8d3c3"
"DIMO.Vehicle.Powertrain.CombustionEngine.CompressionRatio","attribute","string","","","","","Engine compression ratio, specified in the format 'X:1', e.g. '9.2:1'.","","","","02c74b1be64d586b8506ca210b80b342"
"DIMO.Vehicle.Powertrain.CombustionEngine.EngineOilCapacity","attribute","float","","l","","","Engine oil capacity in liters.","","","","ddd0cb5c608e57cd910ca00c261c1104"
"DIMO.Vehicle.Powertrain.CombustionEngine.EngineCoolantCapacity","attribute","float","","l","","","Engine coolant capacity in liters.","","","","a74bc02a8cc95a02bbcd86b790b01a5f"
"DIMO.Vehicle.Powertrain.CombustionEngine.MaxPower","attribute","uint16","","kW","","","Peak power, in kilowatts, that engine can generate.","","","0","dbd739af034d5888ae60159191abec29"
"DIMO.Vehicle.Powertrain.CombustionEngine.MaxTorque","attribute","uint16","","Nm","","","Peak torque, in newton meter, that the engine can generate.","","","0","7cceb07672e25362897bd28732c1d201"
"DIMO.Vehicle.Powertrain.CombustionEngine.AspirationType","attribute","string","","","","","Type of aspiration (natural, turbocharger, supercharger etc).","","['UNKNOWN', 'NATURAL', 'SUPERCHARGER', 'TURBOCHARGER']","UNKNOWN","70604598ae2650d4ac7d3e7b23ff264e"
"DIMO.Vehicle.Powertrain.CombustionEngine.EngineOilLevel","sensor","string","","","","","Engine oil level.","","['CRITICALLY_LOW', 'LOW', 'NORMAL', 'HIGH', 'CRITICALLY_HIGH']","","6af967c789a45549ad01e2ae87441cbc"
"DIMO.Vehicle.Powertrain.CombustionEngine.OilLifeRemaining","sensor","int32","","s","","","Remaining engine oil life in seconds. Negative values can be used to indicate that lifetime has been exceeded.","In addition to this a signal a vehicle can report remaining time to service (including e.g. oil change) by Vehicle.Service.TimeToService.","","","b39ae990b4895ec09f53ae7756e54331"
"DIMO.Vehicle.Powertrain.CombustionEngine.IsRunning","sensor","boolean","","","","","Engine Running. True if engine is rotating (Speed > 0).","","","","ab0b796856b75f829d2b903edc5dbd49"
"DIMO.Vehicle.Powertrain.CombustionEngine.Speed","sensor","uint16","","rpm","","","Engine speed measured as rotations per minute.","","","","6a916d2a1b3e5816a556175f4c639660"
"DIMO.Vehicle.Powertrain.CombustionEngine.EngineHours","sensor","float","","h","","","Accumulated time during engine lifetime with 'engine speed (rpm) > 0'.","","","","433d32ee156d53b8b324c78a6f0e7254"
"DIMO.Vehicle.Powertrain.CombustionEngine.IdleHours","sensor","float","","h","","","Accumulated idling time during engine lifetime. Definition of idling is not standardized.","Vehicles may calculate accumulated idle time for an engine. It might be based on engine speed (rpm) below a certain limit or any other mechanism.","","","80c3a9205a4b5021867ec87f9c2bd3d4"
"DIMO.Vehicle.Powertrain.CombustionEngine.ECT","sensor","int16","","celsius","","","Engine coolant temperature.","","","","5ea2346ab00f5db8837befa97dad58bb"
"DIMO.Vehicle.Powertrain.CombustionEngine.EOT","sensor","int16","","celsius","","","Engine oil temperature.","","","","4b54e21e153f5ae6ae1d1ce500331e3c"
"DIMO.Vehicle.Powertrain.CombustionEngine.MAP","sensor","uint16","","kPa","","","Manifold absolute pressure possibly boosted using forced induction.","","","","ea54e9ae618f5353b6ac80295db4505c"
"DIMO.Vehicle.Powertrain.CombustionEngine.MAF","sensor","uint16","","g/s","","","Grams of air drawn into engine per second.","","","","cd934f6095445b8e85472512be1e3ce4"
"DIMO.Vehicle.Powertrain.CombustionEngine.TPS","sensor","uint8","","percent","","100","Current throttle position.","","","","1cf329d6ea5254d18a2b7befdbc98337"
"DIMO.Vehicle.Powertrain.CombustionEngine.EOP","sensor","uint16","","kPa","","","Engine oil pressure.","","","","b86e10a4ccba5579bfa77804ac972b6d"
"DIMO.Vehicle.Powertrain.CombustionEngine.Power","sensor","uint16","","kW","","","Current engine power output. Shall be reported as 0 during engine breaking.","","","","3dac343fd92c5633be3e24b587c46932"
"DIMO.Vehicle.Powertrain.CombustionEngine.Torque","sensor","uint16","","Nm","","","Current engine torque. Shall be reported as 0 during engine breaking.","During engine breaking the engine delivers a negative torque to the transmission. This negative torque shall be ignored, instead 0 shall be reported.","","","b49dc17477d852da98c0d8c367b335d4"
"DIMO.Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid","branch","","","","","","Signals related to Diesel Exhaust Fluid (DEF). DEF is called AUS32 in ISO 22241.","In retail and marketing other names are typically used for the fluid.","","","5d3a125bb99750738820862d33f656ba"
"DIMO.Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Capacity","attribute","float","","l","","","Capacity in liters of the Diesel Exhaust Fluid Tank.","","","","90147156b4b357b1a1cd3bbd138b7f35"
"DIMO.Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Level","sensor","uint8","","percent","0","100","Level of the Diesel Exhaust Fluid tank as percent of capacity. 0 = empty. 100 = full.","","","","ba5fb782a2b85e5ba14238886c4530ff"
"DIMO.Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.Range","sensor","uint32","","m","","","Remaining range in meters of the Diesel Exhaust Fluid present in the vehicle.","","","","d05301e560f45eb3b5a267cafac8639b"
"DIMO.Vehicle.Powertrain.CombustionEngine.DieselExhaustFluid.IsLevelLow","sensor","boolean","","","","","Indicates if the Diesel Exhaust Fluid level is low. True if level is low. Definition of low is vehicle dependent.","","","","f819782652e35d4fa7f7b8ae1315d314"
"DIMO.Vehicle.Powertrain.CombustionEngine.DieselParticulateFilter","branch","","","","","","Diesel Particulate Filter signals.","","","","9af74a1a02555918954fb353dc53243a"
"DIMO.Vehicle.Powertrain.CombustionEngine.DieselParticulateFilter.InletTemperature","sensor","float","","celsius","","","Inlet temperature of Diesel Particulate Filter.","","","","2ad3c9c55dc2568c93b2a86c2892af03"
"DIMO.Vehicle.Powertrain.CombustionEngine.DieselParticulateFilter.OutletTemperature","sensor","float","","celsius","","","Outlet temperature of Diesel Particulate Filter.","","","","efa0fa76748e5b7d8f56beb84e39d41d"
"DIMO.Vehicle.Powertrain.CombustionEngine.DieselParticulateFilter.DeltaPressure","sensor","float","","Pa","","","Delta Pressure of Diesel Particulate Filter.","","","","e5060b122fb059419c33296dc2f0c5e9"
"DIMO.Vehicle.Powertrain.Transmission","branch","","","","","","Transmission-specific data, stopping at the drive shafts.","","","","88ea2200b67958c89aaa9dc6395446d0"
"DIMO.Vehicle.Powertrain.Transmission.Type","attribute","string","","","","","Transmission type.","","['UNKNOWN', 'SEQUENTIAL', 'H', 'AUTOMATIC', 'DSG', 'CVT']","UNKNOWN","da195b08a257540dbe453d51d8c142f9"
